video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001446,3535600,3539800,attack,0.330571,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000244,single_source,"[""near:evt_001305""]","[{""candidate_id"":""near:evt_001305"",""member_window_indices"":[8839,8840,8841,8842,8843,8844,8845,8846,8847],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001305""}]",9,0.372215,near:evt_001305,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001447,3536800,3539400,set,0.303253,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000244,single_source,"[""far:evt_000802""]","[{""candidate_id"":""far:evt_000802"",""member_window_indices"":[8842,8843,8846],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000802""}]",3,0.317139,far:evt_000802,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001448,3539200,3540200,set,0.320459,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001306""]","[{""candidate_id"":""near:evt_001306"",""member_window_indices"":[8848],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001306""}]",1,0.320459,near:evt_001306,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001449,3539600,3541400,attack,0.313594,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001307""]","[{""candidate_id"":""near:evt_001307"",""member_window_indices"":[8849,8850,8851],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001307""}]",3,0.341091,near:evt_001307,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001450,3540800,3542200,set,0.291640,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001308""]","[{""candidate_id"":""near:evt_001308"",""member_window_indices"":[8852,8853],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001308""}]",2,0.292491,near:evt_001308,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001451,3541600,3542600,attack,0.325741,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001309""]","[{""candidate_id"":""near:evt_001309"",""member_window_indices"":[8854],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001309""}]",1,0.325741,near:evt_001309,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001452,3542000,3544200,set,0.310482,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001310""]","[{""candidate_id"":""near:evt_001310"",""member_window_indices"":[8855,8856,8857,8858],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001310""}]",4,0.332298,near:evt_001310,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001453,3543600,3552600,attack,0.311717,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000439,cg_000245,same_action_cross_side_deduped,"[""near:evt_001311"",""far:evt_000803"",""far:evt_000804""]","[{""candidate_id"":""near:evt_001311"",""member_window_indices"":[8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001311""},{""candidate_id"":""far:evt_000803"",""member_window_indices"":[8867,8868,8869],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000803""},{""candidate_id"":""far:evt_000804"",""member_window_indices"":[8876,8878,8879],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000804""}]",27,0.384757,near:evt_001311,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001454,3552000,3553000,set,0.254993,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000245,single_source,"[""far:evt_000805""]","[{""candidate_id"":""far:evt_000805"",""member_window_indices"":[8880],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000805""}]",1,0.254993,far:evt_000805,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001455,3552000,3553400,serve,0.256774,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000245,single_source,"[""near:evt_001312""]","[{""candidate_id"":""near:evt_001312"",""member_window_indices"":[8880,8881],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001312""}]",2,0.264987,near:evt_001312,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001456,3552400,3555000,attack,0.266995,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000440,cg_000245,same_action_cross_side_deduped,"[""far:evt_000806"",""near:evt_001313""]","[{""candidate_id"":""far:evt_000806"",""member_window_indices"":[8881,8882,8883,8885],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000806""},{""candidate_id"":""near:evt_001313"",""member_window_indices"":[8882,8883],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001313""}]",6,0.288314,far:evt_000806,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001457,3553600,3556600,serve,0.272660,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000245,single_source,"[""near:evt_001314""]","[{""candidate_id"":""near:evt_001314"",""member_window_indices"":[8884,8886,8887,8888,8889],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001314""}]",5,0.285394,near:evt_001314,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001458,3556000,3557800,attack,0.251403,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001315""]","[{""candidate_id"":""near:evt_001315"",""member_window_indices"":[8890,8891,8892],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001315""}]",3,0.269518,near:evt_001315,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001459,3557200,3559800,set,0.295837,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000441,,same_action_cross_side_deduped,"[""near:evt_001316"",""far:evt_000807""]","[{""candidate_id"":""near:evt_001316"",""member_window_indices"":[8893,8894,8895,8896],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001316""},{""candidate_id"":""far:evt_000807"",""member_window_indices"":[8896,8897],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000807""}]",6,0.303399,far:evt_000807,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001460,3562000,3567400,attack,0.357083,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000442,cg_000246,same_action_cross_side_deduped,"[""near:evt_001317"",""far:evt_000808"",""far:evt_000810""]","[{""candidate_id"":""near:evt_001317"",""member_window_indices"":[8905,8906,8907,8908,8909,8910,8911,8912,8913,8914],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001317""},{""candidate_id"":""far:evt_000808"",""member_window_indices"":[8908,8909,8910],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000808""},{""candidate_id"":""far:evt_000810"",""member_window_indices"":[8912,8913,8914,8915,8916],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000810""}]",18,0.435692,far:evt_000810,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001461,3564400,3565400,set,0.293529,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000246,single_source,"[""far:evt_000809""]","[{""candidate_id"":""far:evt_000809"",""member_window_indices"":[8911],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000809""}]",1,0.293529,far:evt_000809,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001462,3566000,3567000,set,0.358570,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000246,single_source,"[""near:evt_001318""]","[{""candidate_id"":""near:evt_001318"",""member_window_indices"":[8915],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001318""}]",1,0.358570,near:evt_001318,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001463,3566400,3570600,attack,0.344979,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000443,cg_000247,same_action_cross_side_deduped,"[""near:evt_001319"",""far:evt_000811""]","[{""candidate_id"":""near:evt_001319"",""member_window_indices"":[8916,8917,8918,8919,8920,8921,8922],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001319""},{""candidate_id"":""far:evt_000811"",""member_window_indices"":[8922,8923,8924],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000811""}]",10,0.506146,near:evt_001319,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001464,3569200,3570200,serve,0.264220,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000247,single_source,"[""near:evt_001320""]","[{""candidate_id"":""near:evt_001320"",""member_window_indices"":[8923],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001320""}]",1,0.264220,near:evt_001320,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001465,3569600,3571000,set,0.270114,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000444,cg_000247,same_action_cross_side_deduped,"[""near:evt_001321"",""far:evt_000812""]","[{""candidate_id"":""near:evt_001321"",""member_window_indices"":[8924],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001321""},{""candidate_id"":""far:evt_000812"",""member_window_indices"":[8925],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000812""}]",2,0.270114,far:evt_000812,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001466,3570400,3577800,attack,0.339073,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000247,single_source,"[""near:evt_001322""]","[{""candidate_id"":""near:evt_001322"",""member_window_indices"":[8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001322""}]",17,0.446383,near:evt_001322,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001467,3577200,3578200,set,0.306454,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001323""]","[{""candidate_id"":""near:evt_001323"",""member_window_indices"":[8943],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001323""}]",1,0.306454,near:evt_001323,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001468,3577600,3579000,attack,0.271720,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001324""]","[{""candidate_id"":""near:evt_001324"",""member_window_indices"":[8944,8945],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001324""}]",2,0.304657,near:evt_001324,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001469,3578400,3579400,serve,0.237350,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001325""]","[{""candidate_id"":""near:evt_001325"",""member_window_indices"":[8946],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001325""}]",1,0.237350,near:evt_001325,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001470,3579200,3584600,attack,0.332892,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000445,,same_action_cross_side_deduped,"[""far:evt_000813"",""near:evt_001326""]","[{""candidate_id"":""far:evt_000813"",""member_window_indices"":[8948,8949,8950,8951,8952,8954,8956,8957],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000813""},{""candidate_id"":""near:evt_001326"",""member_window_indices"":[8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001326""}]",19,0.493460,far:evt_000813,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001471,3584000,3585000,set,0.310289,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001327""]","[{""candidate_id"":""near:evt_001327"",""member_window_indices"":[8960],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001327""}]",1,0.310289,near:evt_001327,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001472,3584400,3586200,serve,0.245496,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001328""]","[{""candidate_id"":""near:evt_001328"",""member_window_indices"":[8961,8962,8963],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001328""}]",3,0.270535,near:evt_001328,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001473,3585600,3587400,set,0.258044,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001329""]","[{""candidate_id"":""near:evt_001329"",""member_window_indices"":[8964,8965,8966],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001329""}]",3,0.272270,near:evt_001329,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001474,3586800,3591000,attack,0.302970,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000446,,same_action_cross_side_deduped,"[""near:evt_001330"",""far:evt_000814""]","[{""candidate_id"":""near:evt_001330"",""member_window_indices"":[8967,8968,8969,8970,8971,8972,8973,8974,8975],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001330""},{""candidate_id"":""far:evt_000814"",""member_window_indices"":[8973],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000814""}]",10,0.331246,near:evt_001330,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001475,3590400,3592200,set,0.286424,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000248,single_source,"[""near:evt_001331""]","[{""candidate_id"":""near:evt_001331"",""member_window_indices"":[8976,8977,8978],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001331""}]",3,0.297480,near:evt_001331,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001476,3591200,3593400,attack,0.297376,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000447,cg_000248,same_action_cross_side_deduped,"[""far:evt_000815"",""near:evt_001332""]","[{""candidate_id"":""far:evt_000815"",""member_window_indices"":[8978,8979,8980,8981],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000815""},{""candidate_id"":""near:evt_001332"",""member_window_indices"":[8979,8980,8981],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001332""}]",7,0.318990,near:evt_001332,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001477,3592800,3594600,set,0.288795,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000248,single_source,"[""near:evt_001333""]","[{""candidate_id"":""near:evt_001333"",""member_window_indices"":[8982,8983,8984],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001333""}]",3,0.310907,near:evt_001333,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001478,3594000,3597000,attack,0.301450,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000448,cg_000249,same_action_cross_side_deduped,"[""near:evt_001334"",""far:evt_000816"",""near:evt_001337""]","[{""candidate_id"":""near:evt_001334"",""member_window_indices"":[8985],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_001334""},{""candidate_id"":""far:evt_000816"",""member_window_indices"":[8986,8987,8988,8989],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000816""},{""candidate_id"":""near:evt_001337"",""member_window_indices"":[8988,8989,8990],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001337""}]",8,0.337974,near:evt_001337,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001479,3594400,3595400,set,0.228528,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000249,single_source,"[""near:evt_001335""]","[{""candidate_id"":""near:evt_001335"",""member_window_indices"":[8986],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001335""}]",1,0.228528,near:evt_001335,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001480,3594800,3595800,serve,0.242598,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000249,single_source,"[""near:evt_001336""]","[{""candidate_id"":""near:evt_001336"",""member_window_indices"":[8987],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001336""}]",1,0.242598,near:evt_001336,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001481,3596400,3597400,serve,0.269519,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001338""]","[{""candidate_id"":""near:evt_001338"",""member_window_indices"":[8991],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001338""}]",1,0.269519,near:evt_001338,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001482,3596800,3597800,attack,0.256887,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001339""]","[{""candidate_id"":""near:evt_001339"",""member_window_indices"":[8992],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001339""}]",1,0.256887,near:evt_001339,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001483,3597200,3598600,set,0.259078,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001340""]","[{""candidate_id"":""near:evt_001340"",""member_window_indices"":[8993,8994],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001340""}]",2,0.269847,near:evt_001340,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001484,3598000,3599800,attack,0.265785,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001341""]","[{""candidate_id"":""near:evt_001341"",""member_window_indices"":[8995,8996,8997],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001341""}]",3,0.286555,near:evt_001341,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001485,3599200,3601400,set,0.314449,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001342""]","[{""candidate_id"":""near:evt_001342"",""member_window_indices"":[8998,8999,9000,9001],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001342""}]",4,0.335622,near:evt_001342,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001486,3600800,3602600,attack,0.286113,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001343""]","[{""candidate_id"":""near:evt_001343"",""member_window_indices"":[9002,9003,9004],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001343""}]",3,0.318420,near:evt_001343,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001487,3602000,3603400,serve,0.297366,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001344""]","[{""candidate_id"":""near:evt_001344"",""member_window_indices"":[9005,9006],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001344""}]",2,0.332550,near:evt_001344,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001488,3602800,3603800,set,0.242583,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001345""]","[{""candidate_id"":""near:evt_001345"",""member_window_indices"":[9007],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001345""}]",1,0.242583,near:evt_001345,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001489,3603200,3604200,attack,0.256829,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001346""]","[{""candidate_id"":""near:evt_001346"",""member_window_indices"":[9008],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001346""}]",1,0.256829,near:evt_001346,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001490,3603600,3605400,set,0.286165,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001347""]","[{""candidate_id"":""near:evt_001347"",""member_window_indices"":[9009,9010,9011],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001347""}]",3,0.291246,near:evt_001347,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001491,3604800,3605800,attack,0.245153,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_001348""]","[{""candidate_id"":""near:evt_001348"",""member_window_indices"":[9012],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001348""}]",1,0.245153,near:evt_001348,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_001492,3605200,3606600,set,0.315863,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000250,single_source,"[""near:evt_001349""]","[{""candidate_id"":""near:evt_001349"",""member_window_indices"":[9013,9014],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_001349""}]",2,0.337858,near:evt_001349,single_source_candidate|different_action_cross_side_conflict
